PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
Acie Earl,1996-97,768,0,0,TOT,27.0,47,0.0,500.0,67,180,0.372,0.0,5.0,0.0,54,84,0.643,35.0,61.0,96.0,20,15.0,28.0,35.0,61,188,1235000.0,2031775.0
Acie Law,2007-08,201151,0,1610612737,ATL,23.0,56,6.0,865.0,95,237,0.401,7.0,34.0,0.206,38,48,0.792,12.0,45.0,57.0,113,29.0,0.0,56.0,73,235,1927080.0,2384404.0
Acie Law,2008-09,201151,0,1610612737,ATL,24.0,55,1.0,560.0,52,139,0.374,9.0,29.0,0.31,49,60,0.817,6.0,52.0,58.0,86,11.0,3.0,29.0,43,162,2071680.0,2440750.0
Acie Law,2009-10,201151,0,1610612744,GSW,25.0,5,0.0,66.0,9,14,0.643,1.0,3.0,0.333,12,15,0.8,0.0,2.0,2.0,7,6.0,0.0,2.0,5,31,2216160.0,2648761.0
Acie Law,2009-10,201151,0,1610612766,CHA,25.0,9,0.0,33.0,5,16,0.313,0.0,1.0,0.0,6,7,0.857,0.0,1.0,1.0,3,1.0,1.0,3.0,3,16,2216160.0,2648761.0
Acie Law,2009-10,201151,0,1610612741,CHI,25.0,12,1.0,135.0,21,45,0.467,4.0,12.0,0.333,20,27,0.741,3.0,11.0,14.0,16,4.0,0.0,12.0,8,66,2216160.0,2648761.0
Acie Law,2009-10,201151,0,0,TOT,25.0,26,1.0,234.0,35,75,0.467,5.0,16.0,0.313,38,49,0.776,3.0,14.0,17.0,26,11.0,1.0,17.0,16,113,2216160.0,2648761.0
Acie Law,2010-11,201151,0,1610612763,MEM,26.0,11,0.0,94.0,3,19,0.158,0.0,6.0,0.0,6,10,0.6,3.0,8.0,11.0,14,4.0,0.0,10.0,10,12,859087.0,1016080.0
Acie Law,2010-11,201151,0,1610612744,GSW,26.0,40,0.0,632.0,78,167,0.467,6.0,30.0,0.2,41,54,0.759,9.0,43.0,52.0,70,28.0,0.0,33.0,51,203,859087.0,1016080.0
Acie Law,2010-11,201151,0,0,TOT,26.0,51,0.0,726.0,81,186,0.435,6.0,36.0,0.167,47,64,0.734,12.0,51.0,63.0,84,32.0,0.0,43.0,61,215,859087.0,1016080.0
Adam Harrington,2002-03,2492,0,1610612742,DAL,22.0,13,0.0,34.0,4,17,0.235,1.0,3.0,0.333,2,2,1.0,0.0,2.0,2.0,2,1.0,1.0,2.0,2,11,140636.0,201531.0
Adam Harrington,2002-03,2492,0,1610612743,DEN,22.0,6,0.0,75.0,7,20,0.35,4.0,11.0,0.364,1,2,0.5,1.0,5.0,6.0,10,1.0,0.0,0.0,6,19,140636.0,201531.0
Adam Harrington,2002-03,2492,0,0,TOT,22.0,19,0.0,110.0,11,37,0.297,5.0,14.0,0.357,3,4,0.75,1.0,7.0,8.0,12,2.0,1.0,2.0,8,30,140636.0,201531.0
Adam Keefe,1992-93,228,0,1610612737,ATL,23.0,82,6.0,1549.0,188,376,0.5,0.0,1.0,0.0,166,237,0.7,171.0,261.0,432.0,80,57.0,16.0,100.0,195,542,1000000.0,1838780.0
Adam Keefe,1993-94,228,0,1610612737,ATL,24.0,63,1.0,763.0,96,213,0.451,0.0,0.0,0.0,81,111,0.73,77.0,124.0,201.0,34,20.0,9.0,60.0,80,273,1200000.0,2142357.0
Adam Keefe,1994-95,228,0,1610612762,UTH,25.0,75,0.0,1270.0,172,298,0.577,0.0,0.0,0.0,117,173,0.676,135.0,192.0,327.0,30,36.0,25.0,62.0,141,461,1500000.0,2612807.0
Adam Keefe,1995-96,228,0,1610612762,UTH,26.0,82,0.0,1708.0,180,346,0.52,0.0,4.0,0.0,139,201,0.692,176.0,279.0,455.0,64,51.0,41.0,88.0,174,499,1650000.0,2789279.0
Adam Keefe,1996-97,228,0,1610612762,UTA,27.0,62,0.0,917.0,82,160,0.513,0.0,1.0,0.0,71,103,0.689,75.0,141.0,216.0,32,30.0,13.0,45.0,97,235,1950000.0,3208067.0
Adam Keefe,1997-98,228,0,1610612762,UTA,28.0,80,75.0,2047.0,229,424,0.54,0.0,0.0,0.0,162,200,0.81,179.0,259.0,438.0,89,52.0,24.0,71.0,172,620,2300000.0,3698896.0
Adam Keefe,1998-99,228,0,1610612762,UTA,29.0,44,0.0,642.0,56,124,0.452,0.0,4.0,0.0,62,89,0.697,51.0,91.0,142.0,28,16.0,12.0,33.0,63,174,2650000.0,4191178.0
Adam Keefe,1999-00,228,0,1610612762,UTA,30.0,62,3.0,604.0,53,130,0.408,0.0,1.0,0.0,29,36,0.806,45.0,91.0,136.0,34,17.0,13.0,46.0,90,135,3000000.0,4653375.0
Adam Keefe,2000-01,228,0,1610612744,GSW,31.0,67,13.0,836.0,64,159,0.403,1.0,3.0,0.333,39,63,0.619,90.0,119.0,209.0,36,28.0,20.0,40.0,102,168,3390000.0,5069210.0
Adam Mokoka,2019-20,1629690,0,1610612741,CHI,21.0,11,0.0,112.0,12,28,0.429,6.0,15.0,0.4,2,4,0.5,7.0,3.0,10.0,4,4.0,0.0,2.0,17,32,79568.0,80081.0
Adam Mokoka,2020-21,1629690,0,1610612741,CHI,22.0,14,0.0,56.0,7,19,0.368,1.0,10.0,0.1,0,1,0.0,1.0,4.0,5.0,5,2.0,1.0,5.0,5,15,449115.0,449115.0
Adam Morrison,2006-07,200747,0,1610612766,CHA,22.0,78,23.0,2326.0,355,944,0.376,87.0,258.0,0.337,120,169,0.71,54.0,176.0,230.0,163,28.0,6.0,130.0,179,917,3616680.0,4595215.0
Adam Morrison,2008-09,200747,0,1610612766,CHA,24.0,44,5.0,667.0,76,211,0.36,31.0,92.0,0.337,16,21,0.762,16.0,56.0,72.0,38,9.0,4.0,29.0,73,199,4159200.0,4900163.0
Adam Morrison,2008-09,200747,0,1610612747,LAL,24.0,8,0.0,44.0,4,12,0.333,1.0,4.0,0.25,1,2,0.5,2.0,6.0,8.0,3,0.0,0.0,3.0,4,10,4159200.0,4900163.0
Adam Morrison,2008-09,200747,0,0,TOT,24.0,52,5.0,711.0,80,223,0.359,32.0,96.0,0.333,17,23,0.739,18.0,62.0,80.0,41,9.0,4.0,32.0,77,209,4159200.0,4900163.0
Adam Morrison,2009-10,200747,0,1610612747,LAL,25.0,31,0.0,241.0,32,85,0.376,5.0,21.0,0.238,5,8,0.625,10.0,22.0,32.0,18,3.0,2.0,10.0,17,74,5257229.0,6283457.0
Admiral Schofield,2019-20,1629678,0,1610612764,WAS,23.0,33,2.0,368.0,35,92,0.38,19.0,61.0,0.311,10,15,0.667,7.0,40.0,47.0,15,8.0,4.0,7.0,50,99,1000000.0,1006457.0
Adonal Foyle,1997-98,1502,0,1610612744,GSW,23.0,55,1.0,656.0,69,170,0.406,0.0,1.0,0.0,27,62,0.435,73.0,111.0,184.0,14,13.0,52.0,50.0,94,165,1495000.0,2404282.0
Adonal Foyle,1998-99,1502,0,1610612744,GSW,24.0,44,0.0,614.0,52,121,0.43,0.0,0.0,0.0,25,51,0.49,79.0,115.0,194.0,18,15.0,43.0,31.0,90,129,1701000.0,2690261.0
Adonal Foyle,1999-00,1502,0,1610612744,GSW,25.0,76,59.0,1654.0,193,380,0.508,0.0,0.0,0.0,34,90,0.378,174.0,250.0,424.0,42,26.0,136.0,71.0,218,420,1922520.0,2982069.0
Adonal Foyle,2000-01,1502,0,1610612744,GSW,26.0,58,37.0,1460.0,156,375,0.416,0.0,0.0,0.0,30,68,0.441,156.0,249.0,405.0,48,31.0,156.0,79.0,136,342,3580000.0,5353325.0
Adonal Foyle,2001-02,1502,0,1610612744,GSW,27.0,79,36.0,1485.0,171,385,0.444,0.0,0.0,0.0,37,93,0.398,150.0,234.0,384.0,41,36.0,168.0,76.0,179,379,4400000.0,6372510.0
Adonal Foyle,2002-03,1502,0,1610612744,GSW,28.0,82,0.0,1786.0,185,345,0.536,0.0,1.0,0.0,70,104,0.673,176.0,314.0,490.0,37,40.0,205.0,73.0,214,440,4400000.0,6305207.0
Adonal Foyle,2003-04,1502,0,1610612744,GSW,29.0,44,8.0,572.0,59,130,0.454,0.0,0.0,0.0,19,35,0.543,54.0,113.0,167.0,17,6.0,46.0,21.0,68,137,4400000.0,6174778.0
Adonal Foyle,2004-05,1502,0,1610612744,GSW,30.0,78,50.0,1699.0,156,311,0.502,0.0,0.0,0.0,40,72,0.556,165.0,264.0,429.0,56,26.0,159.0,58.0,201,352,6500000.0,8833318.0
Adonal Foyle,2005-06,1502,0,1610612744,GSW,31.0,77,72.0,1824.0,152,300,0.507,0.0,0.0,0.0,41,67,0.612,143.0,281.0,424.0,33,44.0,125.0,80.0,215,345,7312500.0,9692239.0
Adonal Foyle,2006-07,1502,0,1610612744,GSW,32.0,48,6.0,475.0,48,85,0.565,0.0,0.0,0.0,11,25,0.44,51.0,75.0,126.0,19,11.0,50.0,23.0,61,107,8125000.0,10323315.0
Adonal Foyle,2007-08,1502,0,1610612753,ORL,33.0,82,0.0,774.0,70,153,0.458,0.0,0.0,0.0,16,34,0.471,71.0,137.0,208.0,18,16.0,45.0,32.0,94,156,10157090.0,12567516.0
Adonal Foyle,2008-09,1502,0,1610612763,MEM,34.0,1,0.0,3.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,8062275.0,9498572.0
Adonal Foyle,2008-09,1502,0,1610612753,ORL,34.0,9,0.0,59.0,7,11,0.636,0.0,0.0,0.0,3,6,0.5,9.0,17.0,26.0,1,0.0,8.0,3.0,4,17,8062275.0,9498572.0
Adonal Foyle,2008-09,1502,0,0,TOT,34.0,10,0.0,62.0,7,11,0.636,0.0,0.0,0.0,3,6,0.5,9.0,17.0,26.0,1,0.0,8.0,3.0,5,17,8062275.0,9498572.0
Adonis Jordan,1998-99,1817,0,1610612749,MIL,28.0,4,0.0,18.0,2,4,0.5,0.0,2.0,0.0,2,4,0.5,0.0,0.0,0.0,3,3.0,0.0,2.0,0,6,350000.0,553551.0
Adreian Payne,2014-15,203940,0,1610612737,ATL,24.0,3,0.0,19.0,2,7,0.286,0.0,1.0,0.0,1,2,0.5,1.0,3.0,4.0,0,1.0,0.0,0.0,4,5,1855320.0,2006754.0
Adreian Payne,2014-15,203940,0,1610612750,MIN,24.0,29,22.0,720.0,89,213,0.418,1.0,8.0,0.125,29,44,0.659,47.0,111.0,158.0,30,18.0,9.0,44.0,84,208,1855320.0,2006754.0
Adreian Payne,2014-15,203940,0,0,TOT,24.0,32,22.0,740.0,91,220,0.414,1.0,9.0,0.111,30,46,0.652,48.0,114.0,162.0,30,19.0,9.0,44.0,88,213,1855320.0,2006754.0
Adreian Payne,2015-16,203940,0,1610612750,MIN,25.0,52,2.0,486.0,53,145,0.366,9.0,32.0,0.281,17,26,0.654,20.0,91.0,111.0,29,16.0,11.0,36.0,77,132,1938840.0,2094499.0
Adreian Payne,2016-17,203940,0,1610612750,MIN,26.0,18,0.0,135.0,23,54,0.426,3.0,15.0,0.2,14,19,0.737,9.0,24.0,33.0,7,8.0,7.0,8.0,32,63,2022240.0,2163022.0
Adreian Payne,2017-18,203940,0,1610612753,ORL,27.0,5,0.0,43.0,7,10,0.7,2.0,3.0,0.667,5,6,0.833,2.0,7.0,9.0,0,2.0,0.0,2.0,6,21,77250.0,81299.0
Adrian Caldwell,1990-91,154,0,1610612745,HOU,24.0,42,0.0,343.0,35,83,0.422,0.0,1.0,0.0,7,17,0.412,43.0,57.0,100.0,8,19.0,10.0,30.0,35,77,275000.0,545759.0
Adrian Caldwell,1994-95,154,0,1610612745,HOU,28.0,7,0.0,30.0,1,4,0.25,0.0,0.0,0.0,3,6,0.5,1.0,9.0,10.0,0,1.0,0.0,1.0,6,5,150000.0,261280.0
Adrian Caldwell,1995-96,154,0,1610612754,IND,29.0,51,1.0,327.0,46,83,0.554,0.0,0.0,0.0,18,36,0.5,42.0,68.0,110.0,6,9.0,5.0,35.0,73,110,225000.0,380356.0
Adrian Caldwell,1997-98,154,0,1610612742,DAL,31.0,1,0.0,3.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,292250.0,470000.0
Adrian Dantley,1990-91,76504,0,1610612749,MIL,36.0,10,0.0,126.0,19,50,0.38,1.0,3.0,0.333,18,26,0.692,8.0,5.0,13.0,9,5.0,0.0,6.0,8,57,400000.0,793832.0
Adrian Griffin,1999-00,1559,0,1610612738,BOS,25.0,72,47.0,1927.0,175,413,0.424,16.0,57.0,0.281,119,158,0.753,128.0,244.0,372.0,177,116.0,15.0,93.0,222,485,385000.0,597183.0
Adrian Griffin,2000-01,1559,0,1610612738,BOS,26.0,44,0.0,376.0,33,97,0.34,9.0,26.0,0.346,18,24,0.75,27.0,60.0,87.0,27,18.0,5.0,18.0,45,93,498500.0,745428.0
Adrian Griffin,2001-02,1559,0,1610612742,DAL,27.0,58,34.0,1387.0,179,359,0.499,16.0,54.0,0.296,41,49,0.837,68.0,161.0,229.0,106,75.0,12.0,42.0,142,415,565850.0,819519.0
Adrian Griffin,2002-03,1559,0,1610612742,DAL,28.0,74,48.0,1370.0,146,337,0.433,6.0,24.0,0.25,27,32,0.844,88.0,176.0,264.0,105,77.0,6.0,47.0,157,325,637435.0,913445.0
Adrian Griffin,2003-04,1559,0,1610612745,HOU,29.0,19,1.0,133.0,5,18,0.278,1.0,2.0,0.5,0,4,0.0,1.0,18.0,19.0,10,7.0,2.0,3.0,17,11,751179.0,1054173.0
Adrian Griffin,2004-05,1559,0,1610612741,CHI,30.0,69,1.0,668.0,58,161,0.36,2.0,9.0,0.222,33,44,0.75,52.0,94.0,146.0,53,43.0,4.0,30.0,78,151,870046.0,1182368.0
Adrian Griffin,2005-06,1559,0,1610612742,DAL,31.0,52,45.0,1245.0,98,204,0.48,0.0,2.0,0.0,41,53,0.774,75.0,152.0,227.0,89,51.0,9.0,39.0,113,237,768718.0,1018885.0
Adrian Griffin,2006-07,1559,0,1610612741,CHI,32.0,54,1.0,585.0,61,129,0.473,0.0,6.0,0.0,15,19,0.789,40.0,69.0,109.0,59,32.0,4.0,38.0,78,137,1475000.0,1874078.0
Adrian Griffin,2007-08,1559,0,1610612741,CHI,33.0,22,2.0,222.0,24,60,0.4,0.0,0.0,0.0,3,7,0.429,19.0,18.0,37.0,22,12.0,1.0,16.0,19,51,1593000.0,1971042.0
Adrian Griffin,2007-08,1559,0,1610612760,SEA,33.0,13,0.0,85.0,6,16,0.375,0.0,0.0,0.0,2,2,1.0,9.0,13.0,22.0,5,5.0,1.0,5.0,8,14,1593000.0,1971042.0
Adrian Griffin,2007-08,1559,0,0,TOT,33.0,35,2.0,307.0,30,76,0.395,0.0,0.0,0.0,5,9,0.556,28.0,31.0,59.0,27,17.0,2.0,21.0,27,65,1593000.0,1971042.0
Al Harrington,1998-99,1733,0,1610612754,IND,19.0,21,0.0,160.0,18,56,0.321,0.0,5.0,0.0,9,15,0.6,20.0,19.0,39.0,5,4.0,2.0,11.0,26,45,543000.0,858796.0
Al Harrington,1999-00,1733,0,1610612754,IND,20.0,50,0.0,854.0,121,264,0.458,8.0,34.0,0.235,78,111,0.703,47.0,112.0,159.0,38,25.0,9.0,65.0,130,328,745800.0,1156829.0
Al Harrington,2000-01,1733,0,1610612754,IND,21.0,78,38.0,1893.0,241,543,0.444,1.0,7.0,0.143,103,157,0.656,119.0,262.0,381.0,130,63.0,18.0,148.0,223,586,797880.0,1193103.0
Al Harrington,2001-02,1733,0,1610612754,IND,22.0,44,1.0,1309.0,230,484,0.475,1.0,3.0,0.333,115,144,0.799,96.0,180.0,276.0,54,41.0,21.0,78.0,166,576,1436982.0,2081177.0
Al Harrington,2002-03,1733,0,1610612754,IND,23.0,82,37.0,2468.0,389,896,0.434,13.0,46.0,0.283,211,274,0.77,159.0,352.0,511.0,125,71.0,33.0,163.0,280,1002,5060000.0,7250988.0
Al Harrington,2003-04,1733,0,1610612754,IND,24.0,79,15.0,2440.0,421,909,0.463,21.0,77.0,0.273,185,252,0.734,163.0,345.0,508.0,131,80.0,22.0,163.0,250,1048,5692500.0,7988619.0
Al Harrington,2004-05,1733,0,1610612737,ATL,25.0,66,66.0,2549.0,453,986,0.459,16.0,74.0,0.216,236,351,0.672,145.0,316.0,461.0,208,85.0,16.0,204.0,249,1158,6325000.0,8595498.0
Al Harrington,2005-06,1733,0,1610612737,ATL,26.0,76,76.0,2782.0,551,1220,0.452,66.0,191.0,0.346,243,350,0.694,132.0,391.0,523.0,238,85.0,14.0,195.0,301,1411,6957500.0,9221710.0
Al Harrington,2006-07,1733,0,1610612754,IND,27.0,36,36.0,1208.0,223,487,0.458,54.0,118.0,0.458,72,101,0.713,71.0,155.0,226.0,51,25.0,10.0,91.0,116,572,7625000.0,9688034.0
Al Harrington,2006-07,1733,0,1610612744,GSW,27.0,42,42.0,1355.0,272,596,0.456,73.0,175.0,0.417,96,141,0.681,80.0,190.0,270.0,98,40.0,14.0,78.0,153,713,7625000.0,9688034.0
Al Harrington,2006-07,1733,0,0,TOT,27.0,78,78.0,2563.0,495,1083,0.457,127.0,293.0,0.433,168,242,0.694,151.0,345.0,496.0,149,65.0,24.0,169.0,269,1285,7625000.0,9688034.0
Al Harrington,2007-08,1733,0,1610612744,GSW,28.0,81,59.0,2190.0,401,923,0.434,153.0,408.0,0.375,147,190,0.774,107.0,332.0,439.0,132,74.0,16.0,90.0,266,1102,8425625.0,10425149.0
Al Harrington,2008-09,1733,0,1610612744,GSW,29.0,5,5.0,166.0,23,70,0.329,11.0,28.0,0.393,5,10,0.5,10.0,18.0,28.0,10,7.0,0.0,7.0,14,62,9226250.0,10869910.0
Al Harrington,2008-09,1733,0,1610612752,NYK,29.0,68,51.0,2380.0,509,1142,0.446,160.0,442.0,0.362,229,285,0.804,89.0,338.0,427.0,92,81.0,22.0,154.0,213,1407,9226250.0,10869910.0
Al Harrington,2008-09,1733,0,0,TOT,29.0,73,56.0,2546.0,532,1212,0.439,171.0,470.0,0.364,234,295,0.793,99.0,356.0,455.0,102,88.0,22.0,161.0,227,1469,9226250.0,10869910.0
Al Harrington,2009-10,1733,0,1610612752,NYK,30.0,72,15.0,2195.0,448,1030,0.435,140.0,409.0,0.342,240,317,0.757,88.0,317.0,405.0,110,62.0,26.0,132.0,209,1276,10026875.0,11984154.0
Al Harrington,2010-11,1733,0,1610612743,DEN,31.0,73,3.0,1665.0,281,675,0.416,117.0,328.0,0.357,86,117,0.735,76.0,256.0,332.0,101,39.0,10.0,106.0,202,765,5765000.0,6818524.0
Al Harrington,2011-12,1733,0,1610612743,DEN,32.0,64,1.0,1761.0,345,773,0.446,101.0,303.0,0.333,119,176,0.676,72.0,318.0,390.0,88,58.0,12.0,112.0,181,910,6226200.0,7110940.0
Al Harrington,2012-13,1733,0,1610612753,ORL,33.0,10,0.0,119.0,20,57,0.351,8.0,30.0,0.267,3,4,0.75,6.0,21.0,27.0,10,4.0,1.0,7.0,18,51,6687400.0,7512666.0
Al Harrington,2013-14,1733,0,1610612764,WAS,34.0,34,0.0,511.0,82,207,0.396,34.0,100.0,0.34,27,35,0.771,15.0,65.0,80.0,28,14.0,0.0,34.0,72,225,8548107.0,9437424.0
Al Horford,2007-08,201143,0,1610612737,ATL,22.0,81,77.0,2540.0,333,668,0.499,0.0,5.0,0.0,155,212,0.731,248.0,537.0,785.0,124,60.0,76.0,137.0,267,821,3745800.0,4634733.0
Al Horford,2008-09,201143,0,1610612737,ATL,23.0,67,67.0,2242.0,312,594,0.525,0.0,1.0,0.0,149,205,0.727,145.0,479.0,624.0,163,53.0,95.0,103.0,190,773,4026720.0,4744082.0
Al Horford,2009-10,201143,0,1610612737,ATL,24.0,81,81.0,2845.0,467,847,0.551,1.0,1.0,1.0,213,270,0.789,236.0,563.0,799.0,189,59.0,91.0,122.0,225,1148,4307640.0,5148505.0
Al Horford,2010-11,201143,0,1610612737,ATL,25.0,77,77.0,2704.0,513,921,0.557,2.0,4.0,0.5,150,188,0.798,182.0,536.0,718.0,266,59.0,80.0,119.0,193,1178,5444857.0,6439877.0
Al Horford,2011-12,201143,0,1610612737,ATL,26.0,11,11.0,348.0,57,103,0.553,0.0,1.0,0.0,22,30,0.733,26.0,51.0,77.0,24,10.0,14.0,16.0,21,136,12000000.0,13705194.0
Al Horford,2012-13,201143,0,1610612737,ATL,27.0,74,74.0,2756.0,576,1060,0.543,3.0,6.0,0.5,134,208,0.644,195.0,562.0,757.0,240,78.0,78.0,147.0,163,1289,12000000.0,13480873.0
Al Horford,2013-14,201143,0,1610612737,ATL,28.0,29,29.0,958.0,238,420,0.567,4.0,11.0,0.364,58,85,0.682,66.0,178.0,244.0,76,27.0,44.0,64.0,56,538,12000000.0,13248441.0
Al Horford,2014-15,201143,0,1610612737,ATL,29.0,76,76.0,2318.0,519,965,0.538,11.0,36.0,0.306,107,141,0.759,131.0,413.0,544.0,244,68.0,98.0,100.0,121,1156,12000000.0,12979462.0
Al Horford,2015-16,201143,0,1610612737,ATL,30.0,82,82.0,2631.0,529,1048,0.505,88.0,256.0,0.344,103,129,0.798,148.0,448.0,596.0,263,68.0,121.0,107.0,163,1249,12000000.0,12963417.0
Al Horford,2016-17,201143,0,1610612738,BOS,31.0,68,68.0,2193.0,379,801,0.473,86.0,242.0,0.355,108,135,0.8,95.0,370.0,465.0,337,52.0,86.0,115.0,138,952,26540100.0,28387747.0
Al Horford,2017-18,201143,0,1610612738,BOS,32.0,72,72.0,2277.0,368,753,0.489,97.0,226.0,0.429,94,120,0.783,103.0,428.0,531.0,339,43.0,78.0,132.0,138,927,27734405.0,29188407.0
Al Horford,2018-19,201143,0,1610612738,BOS,33.0,68,68.0,1973.0,387,723,0.535,73.0,203.0,0.36,78,95,0.821,120.0,338.0,458.0,283,59.0,86.0,102.0,126,925,28928710.0,29595476.0
Al Horford,2019-20,201143,0,1610612755,PHI,34.0,67,61.0,2026.0,319,709,0.45,99.0,283.0,0.35,61,80,0.763,103.0,353.0,456.0,270,52.0,61.0,80.0,142,798,28000000.0,28180805.0
Al Horford,2020-21,201143,0,1610612760,OKC,35.0,28,28.0,782.0,162,360,0.45,56.0,152.0,0.368,18,22,0.818,29.0,159.0,188.0,94,25.0,26.0,29.0,48,398,27500000.0,27500000.0
Al Horford,2021-22,201143,0,1610612738,BOS,35.0,14,14.0,417.0,68,147,0.463,17.0,60.0,0.283,32,39,0.821,20.0,99.0,119.0,49,12.0,28.0,17.0,29,185,27000000.0,
Al Jefferson,2004-05,2744,0,1610612738,BOS,20.0,71,1.0,1050.0,195,369,0.528,0.0,3.0,0.0,85,135,0.63,119.0,193.0,312.0,24,22.0,55.0,66.0,195,475,1407240.0,1912399.0
Al Jefferson,2005-06,2744,0,1610612738,BOS,21.0,59,7.0,1062.0,189,379,0.499,0.0,4.0,0.0,86,134,0.642,97.0,202.0,299.0,30,30.0,46.0,62.0,166,464,1512840.0,2005170.0
Al Jefferson,2006-07,2744,0,1610612738,BOS,22.0,69,60.0,2319.0,453,882,0.514,0.0,1.0,0.0,201,295,0.681,237.0,519.0,756.0,88,48.0,106.0,136.0,232,1107,1618320.0,2056175.0
Al Jefferson,2007-08,2744,0,1610612750,MIN,23.0,82,82.0,2919.0,721,1441,0.5,0.0,5.0,0.0,284,394,0.721,308.0,603.0,911.0,117,74.0,119.0,167.0,222,1726,2480885.0,3069635.0
Al Jefferson,2008-09,2744,0,1610612750,MIN,24.0,50,50.0,1836.0,485,975,0.497,0.0,4.0,0.0,186,252,0.738,172.0,376.0,548.0,79,39.0,83.0,92.0,141,1156,11000000.0,12959655.0
Al Jefferson,2009-10,2744,0,1610612750,MIN,25.0,76,76.0,2463.0,560,1125,0.498,0.0,4.0,0.0,181,266,0.68,180.0,523.0,703.0,137,63.0,98.0,136.0,205,1301,12000000.0,14342440.0
Al Jefferson,2010-11,2744,0,1610612762,UTA,26.0,82,82.0,2940.0,654,1319,0.496,0.0,0.0,0.0,220,289,0.761,235.0,559.0,794.0,149,46.0,153.0,105.0,238,1528,13000000.0,15375684.0
Al Jefferson,2011-12,2744,0,1610612762,UTA,27.0,61,61.0,2075.0,516,1048,0.492,1.0,4.0,0.25,137,177,0.774,133.0,452.0,585.0,134,47.0,101.0,62.0,155,1170,14000000.0,15989394.0
Al Jefferson,2012-13,2744,0,1610612762,UTA,28.0,78,78.0,2578.0,611,1236,0.494,2.0,17.0,0.118,167,217,0.77,156.0,564.0,720.0,164,80.0,89.0,105.0,170,1391,15000000.0,16851092.0
Al Jefferson,2013-14,2744,0,1610612766,CHA,29.0,73,73.0,2553.0,700,1376,0.509,3.0,15.0,0.2,191,277,0.69,156.0,636.0,792.0,155,67.0,79.0,124.0,176,1594,13500000.0,14904496.0
Al Jefferson,2014-15,2744,0,1610612766,CHA,30.0,65,61.0,1992.0,486,1010,0.481,2.0,5.0,0.4,108,165,0.655,99.0,449.0,548.0,113,47.0,84.0,68.0,139,1082,13500000.0,14601895.0
Al Jefferson,2015-16,2744,0,1610612766,CHA,31.0,47,18.0,1096.0,245,505,0.485,0.0,0.0,0.0,72,111,0.649,57.0,244.0,301.0,70,30.0,41.0,34.0,117,562,13500000.0,14583844.0
Al Jefferson,2016-17,2744,0,1610612754,IND,32.0,66,1.0,931.0,235,471,0.499,0.0,1.0,0.0,65,85,0.765,75.0,203.0,278.0,57,19.0,16.0,33.0,125,535,10230179.0,10942375.0
Al Jefferson,2017-18,2744,0,1610612754,IND,33.0,36,1.0,484.0,111,208,0.534,0.0,3.0,0.0,30,36,0.833,30.0,113.0,143.0,30,16.0,23.0,21.0,66,252,9769821.0,10282013.0
Al Thornton,2007-08,201154,0,1610612746,LAC,24.0,79,31.0,2158.0,374,871,0.429,43.0,130.0,0.331,214,288,0.743,98.0,260.0,358.0,98,46.0,43.0,128.0,195,1005,1652280.0,2044390.0
Al Thornton,2008-09,201154,0,1610612746,LAC,25.0,71,67.0,2654.0,469,1051,0.446,20.0,79.0,0.253,236,313,0.754,122.0,246.0,368.0,103,59.0,62.0,130.0,227,1194,1776240.0,2092678.0
Al Thornton,2009-10,201154,0,1610612746,LAC,26.0,51,30.0,1405.0,220,460,0.478,5.0,14.0,0.357,103,139,0.741,85.0,107.0,192.0,61,25.0,22.0,66.0,144,548,1900200.0,2271125.0
Al Thornton,2009-10,201154,0,1610612764,WAS,26.0,24,16.0,674.0,100,216,0.463,6.0,17.0,0.353,50,72,0.694,31.0,71.0,102.0,29,20.0,13.0,36.0,62,256,1900200.0,2271125.0
Al Thornton,2009-10,201154,0,0,TOT,26.0,75,46.0,2079.0,320,676,0.473,11.0,31.0,0.355,153,211,0.725,116.0,178.0,294.0,90,45.0,35.0,102.0,206,804,1900200.0,2271125.0
Al Thornton,2010-11,201154,0,1610612764,WAS,27.0,49,23.0,1069.0,154,327,0.471,4.0,25.0,0.16,81,107,0.757,46.0,110.0,156.0,51,28.0,9.0,44.0,103,393,2814196.0,3328476.0
Al Thornton,2010-11,201154,0,1610612744,GSW,27.0,22,0.0,314.0,51,104,0.49,0.0,1.0,0.0,29,35,0.829,10.0,47.0,57.0,11,7.0,3.0,20.0,40,131,2814196.0,3328476.0
Al Thornton,2010-11,201154,0,0,TOT,27.0,71,23.0,1384.0,205,431,0.476,4.0,26.0,0.154,110,142,0.775,56.0,157.0,213.0,62,35.0,12.0,64.0,143,524,2814196.0,3328476.0
