PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
Tyler Zeller,2017-18,203092,0,1610612751,BKN,28.0,42,33.0,703.0,125,229,0.546,10.0,26.0,0.385,40,60,0.667,63.0,131.0,194.0,28,8.0,21.0,35.0,78,300,1709538.0,1799162.0
Cliff Alexander,2015-16,1626146,0,1610612757,POR,20.0,8,0.0,36.0,5,10,0.5,0.0,0.0,0.0,0,0,0.0,2.0,4.0,6.0,0,1.0,2.0,1.0,1,10,525093.0,567249.0
Mark Randall,1991-92,1821,0,0,TOT,24.0,54,0.0,441.0,68,149,0.456,3.0,16.0,0.188,32,43,0.744,39.0,32.0,71.0,33,12.0,3.0,25.0,39,171,180000.0,341201.0
Mike Conley,2011-12,201144,0,1610612763,MEM,24.0,62,61.0,2174.0,296,684,0.433,60.0,159.0,0.377,136,158,0.861,22.0,134.0,156.0,404,136.0,11.0,125.0,133,788,6611571.0,7551072.0
James Johnson,2019-20,201949,0,1610612750,MIN,33.0,14,1.0,338.0,64,128,0.5,17.0,46.0,0.37,23,34,0.676,17.0,49.0,66.0,53,19.0,19.0,33.0,46,168,15349400.0,15448516.0
Joe Kleine,1993-94,170,0,1610612756,PHX,32.0,74,4.0,848.0,125,256,0.488,5.0,11.0,0.455,30,39,0.769,50.0,143.0,193.0,45,14.0,19.0,35.0,118,285,650000.0,1160443.0
Sharrod Ford,2005-06,101213,0,1610612756,PHX,24.0,3,0.0,13.0,2,3,0.667,0.0,0.0,0.0,0,0,0.0,1.0,2.0,3.0,0,0.0,1.0,2.0,7,4,116711.0,154692.0
Troy Murphy,2012-13,2211,0,1610612742,DAL,33.0,14,1.0,256.0,22,61,0.361,11.0,35.0,0.314,10,11,0.909,7.0,42.0,49.0,7,10.0,6.0,7.0,29,65,226619.0,254585.0
Frank Jackson,2018-19,1628402,0,1610612740,NOP,21.0,61,16.0,1169.0,194,447,0.434,53.0,169.0,0.314,54,73,0.74,25.0,109.0,134.0,69,25.0,2.0,48.0,92,495,1378242.0,1410008.0
Mirza Teletovic,2016-17,203141,0,1610612749,MIL,31.0,70,2.0,1133.0,156,418,0.373,104.0,305.0,0.341,35,45,0.778,11.0,151.0,162.0,48,12.0,13.0,37.0,109,451,10500000.0,11230980.0
Brian Roberts,2015-16,203148,0,1610612766,CHA,30.0,30,0.0,333.0,51,115,0.443,9.0,27.0,0.333,34,37,0.919,4.0,25.0,29.0,38,7.0,1.0,16.0,23,145,2854940.0,3084148.0
Paul Millsap,2011-12,200794,0,1610612762,UTA,27.0,64,62.0,2100.0,426,861,0.495,7.0,31.0,0.226,202,255,0.792,180.0,383.0,563.0,150,118.0,52.0,112.0,222,1061,8103435.0,9254929.0
Carl Herrera,1998-99,61,0,0,TOT,32.0,28,0.0,307.0,30,76,0.395,0.0,1.0,0.0,5,11,0.455,25.0,37.0,62.0,4,12.0,7.0,16.0,41,65,2742500.0,4337473.0
Irving Thomas,1990-91,78317,0,1610612747,LAL,25.0,26,0.0,108.0,17,50,0.34,0.0,0.0,0.0,12,21,0.571,14.0,17.0,31.0,10,4.0,1.0,13.0,24,46,120000.0,238149.0
Derrick Coleman,2003-04,934,0,1610612755,PHI,37.0,34,30.0,844.0,107,259,0.413,8.0,36.0,0.222,49,65,0.754,45.0,147.0,192.0,46,23.0,26.0,57.0,79,271,4000000.0,5613434.0
Ennis Whatley,1993-94,941,0,1610612737,ATL,31.0,82,1.0,1004.0,120,236,0.508,0.0,6.0,0.0,52,66,0.788,22.0,77.0,99.0,181,59.0,2.0,78.0,93,292,150000.0,267794.0
Derrick Brown,2009-10,201974,0,1610612766,CHA,22.0,57,0.0,535.0,68,147,0.463,2.0,7.0,0.286,48,72,0.667,31.0,47.0,78.0,19,21.0,10.0,19.0,53,186,457588.0,546910.0
Vitaly Potapenko,2005-06,958,0,0,TOT,31.0,33,12.0,353.0,37,71,0.521,0.0,0.0,0.0,10,17,0.588,27.0,37.0,64.0,9,2.0,2.0,16.0,50,84,3320000.0,4400442.0
Glen Davis,2013-14,201175,0,1610612753,ORL,28.0,45,43.0,1354.0,232,512,0.453,4.0,10.0,0.4,77,114,0.675,87.0,195.0,282.0,70,46.0,22.0,59.0,111,545,6750000.0,7452247.0
Matt Geiger,1995-96,761,0,1610612766,CHH,26.0,77,50.0,2349.0,357,666,0.536,3.0,8.0,0.375,149,205,0.727,201.0,448.0,649.0,60,46.0,63.0,137.0,290,866,1532000.0,2589803.0
Kevin Murphy,2012-13,203122,0,1610612762,UTA,23.0,17,0.0,52.0,7,28,0.25,1.0,5.0,0.2,0,0,0.0,0.0,4.0,4.0,2,1.0,0.0,3.0,4,15,473604.0,532049.0
David Robinson,1990-91,764,0,1610612759,SAN,25.0,82,81.0,3095.0,754,1366,0.552,1.0,7.0,0.143,592,777,0.762,335.0,728.0,1063.0,208,127.0,320.0,270.0,264,2101,2265000.0,4495074.0
Anthony Cook,1990-91,76433,0,1610612743,DEN,24.0,58,25.0,1121.0,118,283,0.417,0.0,3.0,0.0,71,129,0.55,134.0,192.0,326.0,26,35.0,72.0,50.0,100,307,370000.0,734294.0
Garrett Temple,2015-16,202066,0,1610612764,WAS,30.0,80,43.0,1951.0,201,505,0.398,89.0,258.0,0.345,91,125,0.728,36.0,176.0,212.0,140,69.0,18.0,64.0,195,582,1100602.0,1188963.0
Tom Tolbert,1994-95,78347,0,1610612766,CHH,29.0,10,0.0,57.0,6,18,0.333,0.0,4.0,0.0,2,2,1.0,7.0,10.0,17.0,2,0.0,0.0,3.0,9,14,325000.0,566108.0
Chris Andersen,2013-14,2365,0,1610612748,MIA,35.0,72,0.0,1396.0,177,275,0.644,3.0,12.0,0.25,120,169,0.71,129.0,250.0,379.0,19,32.0,97.0,53.0,162,477,6217507.0,6864356.0
Brandon Knight,2019-20,202688,0,0,TOT,28.0,25,3.0,462.0,59,167,0.353,45.0,131.0,0.344,20,34,0.588,4.0,37.0,41.0,69,10.0,3.0,38.0,40,183,15643750.0,15744766.0
Doug McDermott,2014-15,203926,0,1610612741,CHI,23.0,36,0.0,321.0,43,107,0.402,13.0,41.0,0.317,10,15,0.667,6.0,37.0,43.0,6,4.0,1.0,17.0,29,109,2277960.0,2463891.0
Matthew Dellavedova,2018-19,203521,0,1610612739,CLE,28.0,36,0.0,715.0,92,223,0.413,40.0,119.0,0.336,38,48,0.792,6.0,61.0,67.0,152,12.0,2.0,57.0,66,262,9607500.0,9828939.0
Casey Jacobsen,2002-03,2418,0,1610612756,PHX,22.0,72,0.0,1145.0,122,327,0.373,52.0,165.0,0.315,72,105,0.686,29.0,54.0,83.0,73,35.0,6.0,55.0,90,368,941040.0,1348511.0
Gary Payton II,2019-20,1627780,0,1610612764,WAS,27.0,29,17.0,432.0,48,116,0.414,13.0,46.0,0.283,4,8,0.5,26.0,54.0,80.0,48,33.0,7.0,20.0,54,113,1052909.0,1059707.0
Alan Williams,2015-16,1626210,0,1610612756,PHX,23.0,10,0.0,68.0,10,24,0.417,0.0,0.0,0.0,9,14,0.643,14.0,24.0,38.0,5,4.0,5.0,6.0,15,29,114284.0,123459.0
Larry Sanders,2013-14,202336,0,1610612749,MIL,25.0,23,20.0,584.0,76,162,0.469,0.0,1.0,0.0,26,55,0.473,60.0,105.0,165.0,19,18.0,40.0,26.0,74,178,3053368.0,3371030.0
Derrick Dial,2001-02,1760,0,1610612761,TOR,26.0,7,0.0,50.0,11,26,0.423,1.0,4.0,0.25,5,6,0.833,2.0,9.0,11.0,4,2.0,0.0,3.0,1,28,540850.0,783311.0
Brian Evans,1998-99,967,0,0,TOT,25.0,16,0.0,145.0,13,44,0.295,4.0,13.0,0.308,4,4,1.0,6.0,13.0,19.0,15,5.0,3.0,2.0,8,34,686780.0,1086195.0
Devin Harris,2007-08,2734,0,1610612751,NJN,25.0,25,22.0,838.0,134,306,0.438,31.0,97.0,0.32,87,105,0.829,11.0,71.0,82.0,163,34.0,8.0,68.0,63,386,3995003.0,4943076.0
Kyle Weaver,2009-10,201602,0,1610612760,OKC,24.0,12,0.0,144.0,12,33,0.364,7.0,19.0,0.368,5,6,0.833,1.0,17.0,18.0,11,6.0,6.0,4.0,13,36,870968.0,1040983.0
LeBron James,2012-13,2544,0,1610612748,MIA,28.0,76,76.0,2877.0,765,1354,0.565,103.0,254.0,0.406,403,535,0.753,97.0,513.0,610.0,551,129.0,67.0,226.0,110,2036,17545000.0,19710161.0
Michael Beasley,2011-12,201563,0,1610612750,MIN,23.0,47,7.0,1087.0,221,497,0.445,38.0,101.0,0.376,61,95,0.642,39.0,168.0,207.0,45,18.0,19.0,80.0,83,541,6262347.0,7152223.0
Anfernee Hardaway,2000-01,358,0,1610612756,PHX,29.0,4,4.0,110.0,15,36,0.417,2.0,8.0,0.25,7,11,0.636,5.0,13.0,18.0,15,6.0,1.0,3.0,6,39,10130000.0,15147816.0
Litterial Green,1992-93,1036,0,1610612753,ORL,23.0,52,4.0,626.0,87,198,0.439,1.0,10.0,0.1,60,96,0.625,11.0,23.0,34.0,116,23.0,4.0,42.0,70,235,140000.0,257429.0
Nazr Mohammed,1998-99,1737,0,1610612755,PHI,21.0,26,0.0,121.0,15,42,0.357,0.0,0.0,0.0,12,21,0.571,18.0,19.0,37.0,2,5.0,4.0,12.0,22,42,535000.0,846143.0
Greg Stiemsma,2012-13,201880,0,1610612750,MIN,27.0,76,19.0,1209.0,127,278,0.457,0.0,0.0,0.0,53,69,0.768,61.0,200.0,261.0,30,44.0,90.0,59.0,184,307,2575000.0,2892770.0
Dwight Powell,2017-18,203939,0,1610612742,DAL,26.0,79,24.0,1672.0,255,430,0.593,28.0,84.0,0.333,133,185,0.719,135.0,309.0,444.0,91,67.0,32.0,59.0,186,671,9003125.0,9475122.0
Jeremy Lamb,2019-20,203087,0,1610612754,IND,28.0,46,42.0,1291.0,216,479,0.451,53.0,158.0,0.335,92,110,0.836,24.0,176.0,200.0,96,55.0,22.0,50.0,104,577,10500000.0,10567801.0
Haywoode Workman,1993-94,906,0,1610612754,IND,28.0,65,52.0,1714.0,195,460,0.424,18.0,56.0,0.321,93,116,0.802,32.0,172.0,204.0,404,85.0,4.0,151.0,152,501,320000.0,571295.0
Ramon Sessions,2007-08,201196,0,1610612749,MIL,22.0,17,7.0,450.0,51,117,0.436,3.0,7.0,0.429,32,41,0.78,8.0,50.0,58.0,127,17.0,3.0,36.0,26,137,427163.0,528535.0
Sasha Danilovic,1996-97,390,0,0,TOT,27.0,56,42.0,1789.0,248,570,0.435,85.0,236.0,0.36,121,151,0.801,29.0,107.0,136.0,102,54.0,9.0,116.0,160,702,1892000.0,3112647.0
Ben McLemore,2020-21,203463,0,0,TOT,28.0,53,5.0,905.0,135,365,0.37,97.0,280.0,0.346,39,53,0.736,15.0,85.0,100.0,39,23.0,9.0,42.0,88,406,2893630.0,2893630.0
Terrence Rencher,1995-96,720,0,1610612756,PHX,23.0,2,0.0,8.0,1,1,1.0,0.0,0.0,0.0,1,3,0.333,0.0,2.0,2.0,0,0.0,1.0,2.0,1,3,200000.0,338094.0
Ron Harper,1999-00,166,0,1610612747,LAL,36.0,80,78.0,2042.0,212,531,0.399,33.0,106.0,0.311,100,147,0.68,96.0,241.0,337.0,270,85.0,39.0,132.0,164,557,2000000.0,3102250.0
Jim McIlvaine,1996-97,29,0,1610612760,SEA,24.0,82,77.0,1481.0,130,276,0.471,1.0,7.0,0.143,53,107,0.495,132.0,198.0,330.0,23,39.0,164.0,62.0,247,314,3000000.0,4935488.0
DeQuan Jones,2012-13,203199,0,1610612753,ORL,23.0,63,17.0,803.0,95,218,0.436,9.0,35.0,0.257,34,51,0.667,17.0,88.0,105.0,16,19.0,22.0,30.0,55,233,473604.0,532049.0
Joey Dorsey,2014-15,201595,0,1610612745,HOU,31.0,69,17.0,854.0,80,145,0.552,0.0,1.0,0.0,24,83,0.289,103.0,176.0,279.0,25,40.0,25.0,41.0,157,184,948163.0,1025553.0
Chauncey Billups,2010-11,1497,0,1610612743,DEN,34.0,51,51.0,1646.0,235,536,0.438,105.0,238.0,0.441,265,287,0.923,12.0,113.0,125.0,271,52.0,12.0,129.0,94,840,13150000.0,15553095.0
Michael Ruffin,2008-09,1913,0,1610612757,POR,32.0,11,0.0,35.0,2,7,0.286,0.0,0.0,0.0,2,2,1.0,6.0,5.0,11.0,0,3.0,1.0,2.0,7,6,1141838.0,1345257.0
Bison Dele,1991-92,183,0,1610612753,ORL,23.0,48,2.0,905.0,171,324,0.528,0.0,0.0,0.0,95,142,0.669,115.0,157.0,272.0,33,41.0,53.0,86.0,139,437,777000.0,1472854.0
Alan Henderson,2006-07,673,0,1610612755,PHI,34.0,38,5.0,418.0,43,67,0.642,0.0,0.0,0.0,33,47,0.702,48.0,59.0,107.0,10,9.0,12.0,12.0,62,119,1178348.0,1497164.0
Reggie Miller,2003-04,397,0,1610612754,IND,38.0,80,80.0,2254.0,260,594,0.438,134.0,334.0,0.401,146,165,0.885,18.0,170.0,188.0,249,65.0,11.0,68.0,96,800,5000000.0,7016793.0
Robert Horry,1996-97,109,0,1610612756,PHX,26.0,32,15.0,717.0,82,195,0.421,24.0,78.0,0.308,32,50,0.64,40.0,79.0,119.0,54,28.0,26.0,46.0,81,220,1703000.0,2801712.0
Don MacLean,1993-94,931,0,1610612764,WAS,24.0,75,69.0,2487.0,517,1030,0.502,3.0,21.0,0.143,328,398,0.824,140.0,327.0,467.0,160,47.0,22.0,152.0,169,1365,601000.0,1072963.0
Treveon Graham,2019-20,1626203,0,1610612750,MIN,26.0,33,20.0,663.0,62,175,0.354,20.0,83.0,0.241,27,37,0.73,29.0,71.0,100.0,30,17.0,2.0,19.0,66,171,1645357.0,1655981.0
Jordan Hamilton,2013-14,202706,0,1610612745,HOU,23.0,21,1.0,349.0,48,122,0.393,25.0,69.0,0.362,17,20,0.85,9.0,52.0,61.0,18,13.0,7.0,19.0,36,138,1234320.0,1362734.0
Brian Skinner,2009-10,1730,0,1610612746,LAC,34.0,16,1.0,123.0,10,25,0.4,0.0,0.0,0.0,6,8,0.75,9.0,18.0,27.0,0,3.0,4.0,7.0,20,26,1306455.0,1561479.0
Delonte West,2008-09,2753,0,1610612739,CLE,25.0,64,64.0,2152.0,285,624,0.457,91.0,228.0,0.399,90,108,0.833,31.0,172.0,203.0,226,94.0,13.0,92.0,125,751,3850000.0,4535879.0
Ricky Ledo,2014-15,203495,0,1610612752,NYK,22.0,12,0.0,233.0,32,90,0.356,10.0,24.0,0.417,15,20,0.75,15.0,19.0,34.0,18,6.0,1.0,24.0,20,89,960566.0,1038968.0
Aaron Gray,2009-10,201189,0,1610612741,CHI,25.0,8,0.0,50.0,8,21,0.381,0.0,0.0,0.0,2,7,0.286,5.0,11.0,16.0,2,0.0,0.0,1.0,10,18,1000497.0,1195797.0
Ryan Anderson,2010-11,201583,0,1610612753,ORL,23.0,64,14.0,1424.0,226,525,0.43,134.0,341.0,0.393,95,117,0.812,129.0,226.0,355.0,52,30.0,38.0,49.0,137,681,1409040.0,1666534.0
Tyronn Lue,2002-03,1731,0,1610612764,WAS,26.0,75,24.0,1987.0,248,573,0.433,60.0,176.0,0.341,91,104,0.875,22.0,127.0,149.0,263,47.0,1.0,77.0,151,647,1870000.0,2679713.0
Nate Robinson,2009-10,101126,0,0,TOT,26.0,56,2.0,1116.0,215,493,0.436,87.0,223.0,0.39,50,67,0.746,28.0,82.0,110.0,163,49.0,5.0,73.0,116,567,4000000.0,4780813.0
Avery Johnson,1994-95,422,0,1610612759,SAN,30.0,82,82.0,3011.0,448,863,0.519,3.0,22.0,0.136,202,295,0.685,49.0,159.0,208.0,670,114.0,13.0,207.0,154,1101,650000.0,1132216.0
Alec Burks,2018-19,202692,0,1610612762,UTA,27.0,17,0.0,269.0,47,114,0.412,16.0,43.0,0.372,33,38,0.868,2.0,25.0,27.0,20,6.0,4.0,15.0,22,143,11536515.0,11802415.0
James Edwards,1993-94,229,0,1610612747,LAL,38.0,45,2.0,469.0,78,168,0.464,0.0,0.0,0.0,54,79,0.684,11.0,54.0,65.0,22,4.0,3.0,30.0,90,210,1300000.0,2320887.0
Iman Shumpert,2020-21,202697,0,1610612751,BKN,31.0,2,0.0,11.0,1,4,0.25,0.0,3.0,0.0,0,0,0.0,1.0,0.0,1.0,0,1.0,0.0,1.0,0,2,803044.0,803044.0
Chris Jefferies,2003-04,2423,0,1610612741,CHI,24.0,19,2.0,189.0,24,66,0.364,16.0,39.0,0.41,12,19,0.632,5.0,23.0,28.0,6,4.0,7.0,18.0,36,76,840360.0,1179326.0
Victor Oladipo,2020-21,203506,0,1610612754,IND,29.0,9,9.0,300.0,64,152,0.421,25.0,69.0,0.362,27,37,0.73,1.0,50.0,51.0,38,15.0,2.0,18.0,23,180,21000000.0,21000000.0
Primoz Brezec,2007-08,2056,0,1610612766,CHA,28.0,20,18.0,267.0,17,43,0.395,0.0,0.0,0.0,3,5,0.6,14.0,30.0,44.0,6,0.0,3.0,15.0,35,37,2750000.0,3402615.0
Tyus Jones,2018-19,1626145,0,1610612750,MIN,23.0,68,23.0,1560.0,185,446,0.415,40.0,126.0,0.317,58,69,0.841,23.0,111.0,134.0,327,81.0,5.0,47.0,78,468,2444052.0,2500384.0
Dan Majerle,1991-92,105,0,1610612756,PHX,26.0,82,15.0,2853.0,551,1153,0.478,87.0,228.0,0.382,229,303,0.756,148.0,335.0,483.0,274,131.0,43.0,102.0,158,1418,535000.0,1014127.0
Vlade Divac,1994-95,124,0,1610612747,LAL,27.0,80,80.0,2807.0,485,957,0.507,10.0,53.0,0.189,297,382,0.777,261.0,568.0,829.0,329,109.0,174.0,205.0,305,1277,3333300.0,5806180.0
Tyreke Evans,2013-14,201936,0,1610612740,NOP,24.0,72,22.0,2028.0,391,897,0.436,21.0,95.0,0.221,239,310,0.771,76.0,265.0,341.0,363,84.0,21.0,175.0,155,1042,11796247.0,13023490.0
Ruben Patterson,2000-01,1739,0,1610612760,SEA,25.0,76,22.0,2061.0,370,749,0.494,2.0,36.0,0.056,246,361,0.681,183.0,199.0,382.0,161,103.0,45.0,155.0,176,988,990000.0,1480388.0
Jerry Reynolds,1991-92,77946,0,1610612753,ORL,29.0,46,16.0,1159.0,197,518,0.38,3.0,24.0,0.125,158,189,0.836,47.0,102.0,149.0,151,63.0,17.0,96.0,69,555,1300000.0,2464236.0
Shabazz Napier,2017-18,203894,0,1610612757,POR,26.0,74,9.0,1536.0,223,531,0.42,82.0,218.0,0.376,116,138,0.841,26.0,144.0,170.0,150,81.0,14.0,90.0,84,644,2361359.0,2485155.0
Steve Novak,2015-16,200779,0,0,TOT,33.0,10,0.0,44.0,8,18,0.444,7.0,15.0,0.467,1,1,1.0,0.0,5.0,5.0,0,0.0,0.0,1.0,3,24,3758017.0,4059728.0
Tim Breaux,1997-98,160,0,1610612749,MIL,27.0,6,0.0,30.0,4,11,0.364,1.0,3.0,0.333,1,2,0.5,0.0,2.0,2.0,2,2.0,1.0,1.0,1,10,272250.0,437836.0
Charlie Ward,1994-95,369,0,1610612752,NYK,24.0,10,0.0,44.0,4,19,0.211,1.0,10.0,0.1,7,10,0.7,1.0,5.0,6.0,4,2.0,0.0,8.0,7,16,555000.0,966738.0
Wesley Johnson,2018-19,202325,0,1610612764,WAS,31.0,12,0.0,157.0,10,40,0.25,6.0,26.0,0.231,7,10,0.7,2.0,16.0,18.0,7,2.0,5.0,6.0,18,33,6134000.0,6275380.0
Alex Blackwell,1992-93,76180,0,1610612747,LAL,23.0,27,0.0,109.0,14,42,0.333,0.0,3.0,0.0,6,8,0.75,10.0,13.0,23.0,7,4.0,2.0,5.0,14,34,140000.0,257429.0
Darren Morningstar,1993-94,77644,0,0,TOT,25.0,23,15.0,367.0,39,82,0.476,0.0,0.0,0.0,18,30,0.6,31.0,50.0,81.0,15,14.0,2.0,19.0,70,96,43000.0,76767.0
Maciej Lampe,2005-06,2573,0,1610612745,HOU,21.0,4,0.0,12.0,2,7,0.286,0.0,0.0,0.0,0,2,0.0,3.0,2.0,5.0,0,0.0,0.0,2.0,0,4,900000.0,1192891.0
LaPhonso Ellis,1999-00,111,0,1610612737,ATL,30.0,58,8.0,1309.0,209,464,0.45,3.0,21.0,0.143,66,95,0.695,98.0,192.0,290.0,59,32.0,25.0,52.0,133,487,1925000.0,2985915.0
Aron Baynes,2019-20,203382,0,1610612756,PHX,33.0,42,28.0,934.0,183,381,0.48,59.0,168.0,0.351,56,75,0.747,71.0,166.0,237.0,67,10.0,23.0,50.0,141,481,5453280.0,5488493.0
Tristan Thompson,2014-15,202684,0,1610612739,CLE,24.0,82,15.0,2194.0,267,488,0.547,0.0,0.0,0.0,159,248,0.641,274.0,383.0,657.0,39,34.0,61.0,83.0,189,693,5421233.0,5863724.0
Corey Brewer,2018-19,201147,0,1610612758,SAC,33.0,24,0.0,352.0,33,74,0.446,10.0,30.0,0.333,22,30,0.733,22.0,37.0,59.0,29,20.0,5.0,11.0,47,98,2559925.0,2618927.0
Carl Thomas,1997-98,1063,0,1610612744,GSW,28.0,10,0.0,139.0,25,65,0.385,5.0,21.0,0.238,7,10,0.7,4.0,6.0,10.0,9,5.0,1.0,6.0,12,62,272250.0,437836.0
Jae Crowder,2014-15,203109,0,0,TOT,24.0,82,17.0,1647.0,229,545,0.42,61.0,208.0,0.293,109,141,0.773,72.0,221.0,293.0,94,72.0,25.0,49.0,137,628,915243.0,989946.0
Ryan Stack,1998-99,1756,0,1610612739,CLE,23.0,18,0.0,199.0,14,37,0.378,0.0,0.0,0.0,19,20,0.95,19.0,15.0,34.0,5,2.0,11.0,9.0,31,47,287500.0,454703.0
Cameron Bairstow,2015-16,203946,0,1610612741,CHI,25.0,18,2.0,103.0,13,40,0.325,1.0,5.0,0.2,7,8,0.875,4.0,24.0,28.0,6,2.0,3.0,4.0,19,34,845059.0,912904.0
Jameer Nelson,2008-09,2749,0,1610612753,ORL,27.0,42,42.0,1309.0,267,531,0.503,82.0,181.0,0.453,86,97,0.887,20.0,125.0,145.0,226,51.0,3.0,83.0,123,702,7700000.0,9071758.0
Doug Overton,1992-93,77,0,1610612764,WAS,23.0,45,13.0,990.0,152,323,0.471,3.0,13.0,0.231,59,81,0.728,25.0,81.0,106.0,157,31.0,6.0,72.0,81,366,140000.0,257429.0
Kenny Smith,1990-91,181,0,1610612745,HOU,26.0,78,78.0,2699.0,522,1003,0.52,49.0,135.0,0.363,287,340,0.844,36.0,127.0,163.0,554,106.0,11.0,237.0,131,1380,700000.0,1389206.0
Kyle Korver,2015-16,2594,0,1610612737,ATL,35.0,80,80.0,2401.0,268,617,0.434,158.0,397.0,0.398,45,54,0.833,14.0,246.0,260.0,164,60.0,35.0,98.0,161,739,5746479.0,6207833.0
Luol Deng,2013-14,2736,0,1610612741,CHI,29.0,23,23.0,860.0,160,354,0.452,17.0,62.0,0.274,101,124,0.815,40.0,118.0,158.0,85,24.0,4.0,59.0,53,438,14312125.0,15801112.0
Anderson Varejao,2005-06,2760,0,1610612739,CLE,23.0,48,4.0,760.0,79,150,0.527,0.0,1.0,0.0,61,119,0.513,77.0,158.0,235.0,19,31.0,19.0,27.0,118,219,866800.0,1148886.0
Brian Roberts,2012-13,203148,0,1610612740,NOH,27.0,78,5.0,1324.0,213,511,0.417,59.0,153.0,0.386,70,77,0.909,17.0,80.0,97.0,219,37.0,3.0,71.0,108,555,473604.0,532049.0
Pau Gasol,2008-09,2200,0,1610612747,LAL,28.0,81,81.0,2999.0,592,1045,0.567,1.0,2.0,0.5,343,439,0.781,262.0,518.0,780.0,284,52.0,81.0,157.0,172,1528,15106000.0,17797141.0
Cedric Bozeman,2006-07,200841,0,1610612737,ATL,24.0,23,5.0,199.0,11,39,0.282,2.0,13.0,0.154,2,6,0.333,3.0,20.0,23.0,9,5.0,2.0,9.0,32,26,412718.0,524383.0
Arron Afflalo,2013-14,201167,0,1610612753,ORL,28.0,73,73.0,2552.0,464,1011,0.459,128.0,300.0,0.427,274,336,0.815,32.0,230.0,262.0,248,35.0,3.0,146.0,136,1330,7562500.0,8349278.0
Thaddeus Young,2014-15,201152,0,1610612751,BKN,27.0,28,20.0,829.0,162,327,0.495,19.0,50.0,0.38,43,71,0.606,52.0,114.0,166.0,38,38.0,8.0,42.0,56,386,9160870.0,9908597.0
Xavier Tillman,2021-22,1630214,0,1610612763,MEM,22.0,12,0.0,157.0,20,46,0.435,1.0,13.0,0.077,7,9,0.778,13.0,24.0,37.0,13,15.0,2.0,6.0,9,48,1517981.0,
Kenny Gattison,1991-92,930,0,1610612766,CHH,28.0,82,71.0,2223.0,423,799,0.529,0.0,2.0,0.0,196,285,0.688,177.0,403.0,580.0,131,59.0,69.0,140.0,273,1042,456000.0,864378.0
Brian Cook,2009-10,2567,0,1610612745,HOU,29.0,15,0.0,44.0,7,23,0.304,2.0,9.0,0.222,5,7,0.714,1.0,8.0,9.0,1,0.0,2.0,6.0,5,21,3500000.0,4183211.0
Dan Majerle,1993-94,105,0,1610612756,PHX,28.0,80,76.0,3207.0,476,1138,0.418,192.0,503.0,0.382,176,238,0.739,120.0,229.0,349.0,275,129.0,43.0,137.0,153,1320,2975000.0,5311260.0
JR Smith,2012-13,2747,0,1610612752,NYK,27.0,80,0.0,2678.0,527,1249,0.422,155.0,436.0,0.356,237,311,0.762,64.0,361.0,425.0,218,100.0,24.0,134.0,226,1446,2806452.0,3152785.0
Samuel Dalembert,2014-15,2223,0,1610612752,NYK,35.0,32,21.0,544.0,57,130,0.438,0.0,0.0,0.0,14,20,0.7,53.0,115.0,168.0,29,14.0,41.0,39.0,70,128,1885755.0,2039673.0
Hubert Davis,1997-98,93,0,1610612742,DAL,28.0,81,30.0,2378.0,350,767,0.456,101.0,230.0,0.439,97,116,0.836,34.0,135.0,169.0,157,43.0,5.0,88.0,117,898,537500.0,864416.0
Kosta Koufos,2009-10,201585,0,1610612762,UTA,21.0,36,0.0,172.0,22,47,0.468,0.0,0.0,0.0,9,15,0.6,16.0,29.0,45.0,6,2.0,4.0,15.0,26,53,1214040.0,1451024.0
Adam Harrington,2002-03,2492,0,1610612742,DAL,22.0,13,0.0,34.0,4,17,0.235,1.0,3.0,0.333,2,2,1.0,0.0,2.0,2.0,2,1.0,1.0,2.0,2,11,140636.0,201531.0
Tyrone Hill,2001-02,238,0,1610612739,CLE,34.0,26,26.0,809.0,71,182,0.39,0.0,1.0,0.0,67,103,0.65,79.0,195.0,274.0,23,17.0,13.0,48.0,102,209,6600000.0,9558765.0
Raymond Felton,2015-16,101109,0,1610612742,DAL,32.0,80,31.0,2192.0,277,682,0.406,60.0,213.0,0.282,149,176,0.847,36.0,222.0,258.0,284,68.0,15.0,121.0,141,763,4540000.0,4904492.0
Jason Kidd,2010-11,467,0,1610612742,DAL,38.0,80,80.0,2653.0,215,596,0.361,133.0,391.0,0.34,67,77,0.87,35.0,316.0,351.0,655,134.0,29.0,179.0,119,630,8610500.0,10184025.0
Antonio Davis,1998-99,213,0,1610612754,IND,30.0,49,1.0,1271.0,164,348,0.471,0.0,0.0,0.0,135,192,0.703,116.0,228.0,344.0,33,22.0,42.0,50.0,136,463,3500000.0,5535518.0
Rafer Alston,2004-05,1747,0,1610612761,TOR,28.0,80,78.0,2718.0,403,974,0.414,139.0,389.0,0.357,191,258,0.74,42.0,237.0,279.0,514,118.0,7.0,170.0,212,1136,3500000.0,4756402.0
