PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
Adam Morrison,2008-09,200747,00,1610612766,CHA,24.0,44,5,667.0,76,211,0.36,31,92,0.337,16,21,0.762,16,56,72,38,9,4,29,73,199,4159200.0,4900163.0
Adam Morrison,2008-09,200747,00,1610612747,LAL,24.0,8,0,44.0,4,12,0.333,1,4,0.25,1,2,0.5,2,6,8,3,0,0,3,4,10,4159200.0,4900163.0
Adam Morrison,2008-09,200747,00,0,TOT,24.0,52,5,711.0,80,223,0.359,32,96,0.333,17,23,0.739,18,62,80,41,9,4,32,77,209,4159200.0,4900163.0
Adam Morrison,2009-10,200747,00,1610612747,LAL,25.0,31,0,241.0,32,85,0.376,5,21,0.238,5,8,0.625,10,22,32,18,3,2,10,17,74,5257229.0,6283457.0
Admiral Schofield,2019-20,1629678,00,1610612764,WAS,23.0,33,2,368.0,35,92,0.38,19,61,0.311,10,15,0.667,7,40,47,15,8,4,7,50,99,1000000.0,1006457.0
Adonal Foyle,1997-98,1502,00,1610612744,GSW,23.0,55,1,656.0,69,170,0.406,0,1,0.0,27,62,0.435,73,111,184,14,13,52,50,94,165,1495000.0,2404282.0
Adonal Foyle,1998-99,1502,00,1610612744,GSW,24.0,44,0,614.0,52,121,0.43,0,0,0.0,25,51,0.49,79,115,194,18,15,43,31,90,129,1701000.0,2690261.0
Adonal Foyle,1999-00,1502,00,1610612744,GSW,25.0,76,59,1654.0,193,380,0.508,0,0,0.0,34,90,0.378,174,250,424,42,26,136,71,218,420,1922520.0,2982069.0
Adonal Foyle,2000-01,1502,00,1610612744,GSW,26.0,58,37,1460.0,156,375,0.416,0,0,0.0,30,68,0.441,156,249,405,48,31,156,79,136,342,3580000.0,5353325.0
Adonal Foyle,2001-02,1502,00,1610612744,GSW,27.0,79,36,1485.0,171,385,0.444,0,0,0.0,37,93,0.398,150,234,384,41,36,168,76,179,379,4400000.0,6372510.0
Adonal Foyle,2002-03,1502,00,1610612744,GSW,28.0,82,0,1786.0,185,345,0.536,0,1,0.0,70,104,0.673,176,314,490,37,40,205,73,214,440,4400000.0,6305207.0
Adonal Foyle,2003-04,1502,00,1610612744,GSW,29.0,44,8,572.0,59,130,0.454,0,0,0.0,19,35,0.543,54,113,167,17,6,46,21,68,137,4400000.0,6174778.0
Adonal Foyle,2004-05,1502,00,1610612744,GSW,30.0,78,50,1699.0,156,311,0.502,0,0,0.0,40,72,0.556,165,264,429,56,26,159,58,201,352,6500000.0,8833318.0
Adonal Foyle,2005-06,1502,00,1610612744,GSW,31.0,77,72,1824.0,152,300,0.507,0,0,0.0,41,67,0.612,143,281,424,33,44,125,80,215,345,7312500.0,9692239.0
Adonal Foyle,2006-07,1502,00,1610612744,GSW,32.0,48,6,475.0,48,85,0.565,0,0,0.0,11,25,0.44,51,75,126,19,11,50,23,61,107,8125000.0,10323315.0
Adonal Foyle,2007-08,1502,00,1610612753,ORL,33.0,82,0,774.0,70,153,0.458,0,0,0.0,16,34,0.471,71,137,208,18,16,45,32,94,156,10157090.0,12567516.0
Adonal Foyle,2008-09,1502,00,1610612763,MEM,34.0,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,8062275.0,9498572.0
Adonal Foyle,2008-09,1502,00,1610612753,ORL,34.0,9,0,59.0,7,11,0.636,0,0,0.0,3,6,0.5,9,17,26,1,0,8,3,4,17,8062275.0,9498572.0
Adonal Foyle,2008-09,1502,00,0,TOT,34.0,10,0,62.0,7,11,0.636,0,0,0.0,3,6,0.5,9,17,26,1,0,8,3,5,17,8062275.0,9498572.0
Adonis Jordan,1998-99,1817,00,1610612749,MIL,28.0,4,0,18.0,2,4,0.5,0,2,0.0,2,4,0.5,0,0,0,3,3,0,2,0,6,350000.0,553551.0
Adreian Payne,2014-15,203940,00,1610612737,ATL,24.0,3,0,19.0,2,7,0.286,0,1,0.0,1,2,0.5,1,3,4,0,1,0,0,4,5,1855320.0,2006754.0
Adreian Payne,2014-15,203940,00,1610612750,MIN,24.0,29,22,720.0,89,213,0.418,1,8,0.125,29,44,0.659,47,111,158,30,18,9,44,84,208,1855320.0,2006754.0
Adreian Payne,2014-15,203940,00,0,TOT,24.0,32,22,740.0,91,220,0.414,1,9,0.111,30,46,0.652,48,114,162,30,19,9,44,88,213,1855320.0,2006754.0
Adreian Payne,2015-16,203940,00,1610612750,MIN,25.0,52,2,486.0,53,145,0.366,9,32,0.281,17,26,0.654,20,91,111,29,16,11,36,77,132,1938840.0,2094499.0
Adreian Payne,2016-17,203940,00,1610612750,MIN,26.0,18,0,135.0,23,54,0.426,3,15,0.2,14,19,0.737,9,24,33,7,8,7,8,32,63,2022240.0,2163022.0
Adreian Payne,2017-18,203940,00,1610612753,ORL,27.0,5,0,43.0,7,10,0.7,2,3,0.667,5,6,0.833,2,7,9,0,2,0,2,6,21,77250.0,81299.0
Adrian Caldwell,1990-91,154,00,1610612745,HOU,24.0,42,0,343.0,35,83,0.422,0,1,0.0,7,17,0.412,43,57,100,8,19,10,30,35,77,275000.0,545759.0
Adrian Caldwell,1994-95,154,00,1610612745,HOU,28.0,7,0,30.0,1,4,0.25,0,0,0.0,3,6,0.5,1,9,10,0,1,0,1,6,5,150000.0,261280.0
Adrian Caldwell,1995-96,154,00,1610612754,IND,29.0,51,1,327.0,46,83,0.554,0,0,0.0,18,36,0.5,42,68,110,6,9,5,35,73,110,225000.0,380356.0
Adrian Caldwell,1997-98,154,00,1610612742,DAL,31.0,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,292250.0,470000.0
Adrian Dantley,1990-91,76504,00,1610612749,MIL,36.0,10,0,126.0,19,50,0.38,1.0,3.0,0.333,18,26,0.692,8,5,13,9,5,0,6.0,8,57,400000.0,793832.0
Adrian Griffin,1999-00,1559,00,1610612738,BOS,25.0,72,47,1927.0,175,413,0.424,16,57,0.281,119,158,0.753,128,244,372,177,116,15,93,222,485,385000.0,597183.0
Adrian Griffin,2000-01,1559,00,1610612738,BOS,26.0,44,0,376.0,33,97,0.34,9,26,0.346,18,24,0.75,27,60,87,27,18,5,18,45,93,498500.0,745428.0
Adrian Griffin,2001-02,1559,00,1610612742,DAL,27.0,58,34,1387.0,179,359,0.499,16,54,0.296,41,49,0.837,68,161,229,106,75,12,42,142,415,565850.0,819519.0
Adrian Griffin,2002-03,1559,00,1610612742,DAL,28.0,74,48,1370.0,146,337,0.433,6,24,0.25,27,32,0.844,88,176,264,105,77,6,47,157,325,637435.0,913445.0
Adrian Griffin,2003-04,1559,00,1610612745,HOU,29.0,19,1,133.0,5,18,0.278,1,2,0.5,0,4,0.0,1,18,19,10,7,2,3,17,11,751179.0,1054173.0
Adrian Griffin,2004-05,1559,00,1610612741,CHI,30.0,69,1,668.0,58,161,0.36,2,9,0.222,33,44,0.75,52,94,146,53,43,4,30,78,151,870046.0,1182368.0
Adrian Griffin,2005-06,1559,00,1610612742,DAL,31.0,52,45,1245.0,98,204,0.48,0,2,0.0,41,53,0.774,75,152,227,89,51,9,39,113,237,768718.0,1018885.0
Adrian Griffin,2006-07,1559,00,1610612741,CHI,32.0,54,1,585.0,61,129,0.473,0,6,0.0,15,19,0.789,40,69,109,59,32,4,38,78,137,1475000.0,1874078.0
Adrian Griffin,2007-08,1559,00,1610612741,CHI,33.0,22,2,222.0,24,60,0.4,0,0,0.0,3,7,0.429,19,18,37,22,12,1,16,19,51,1593000.0,1971042.0
Adrian Griffin,2007-08,1559,00,1610612760,SEA,33.0,13,0,85.0,6,16,0.375,0,0,0.0,2,2,1.0,9,13,22,5,5,1,5,8,14,1593000.0,1971042.0
Adrian Griffin,2007-08,1559,00,0,TOT,33.0,35,2,307.0,30,76,0.395,0,0,0.0,5,9,0.556,28,31,59,27,17,2,21,27,65,1593000.0,1971042.0
Al Harrington,1998-99,1733,00,1610612754,IND,19.0,21,0,160.0,18,56,0.321,0,5,0.0,9,15,0.6,20,19,39,5,4,2,11,26,45,543000.0,858796.0
Al Harrington,1999-00,1733,00,1610612754,IND,20.0,50,0,854.0,121,264,0.458,8,34,0.235,78,111,0.703,47,112,159,38,25,9,65,130,328,745800.0,1156829.0
Al Harrington,2000-01,1733,00,1610612754,IND,21.0,78,38,1893.0,241,543,0.444,1,7,0.143,103,157,0.656,119,262,381,130,63,18,148,223,586,797880.0,1193103.0
Al Harrington,2001-02,1733,00,1610612754,IND,22.0,44,1,1309.0,230,484,0.475,1,3,0.333,115,144,0.799,96,180,276,54,41,21,78,166,576,1436982.0,2081177.0
Al Harrington,2002-03,1733,00,1610612754,IND,23.0,82,37,2468.0,389,896,0.434,13,46,0.283,211,274,0.77,159,352,511,125,71,33,163,280,1002,5060000.0,7250988.0
Al Harrington,2003-04,1733,00,1610612754,IND,24.0,79,15,2440.0,421,909,0.463,21,77,0.273,185,252,0.734,163,345,508,131,80,22,163,250,1048,5692500.0,7988619.0
Al Harrington,2004-05,1733,00,1610612737,ATL,25.0,66,66,2549.0,453,986,0.459,16,74,0.216,236,351,0.672,145,316,461,208,85,16,204,249,1158,6325000.0,8595498.0
Al Harrington,2005-06,1733,00,1610612737,ATL,26.0,76,76,2782.0,551,1220,0.452,66,191,0.346,243,350,0.694,132,391,523,238,85,14,195,301,1411,6957500.0,9221710.0
Al Harrington,2006-07,1733,00,1610612754,IND,27.0,36,36,1208.0,223,487,0.458,54,118,0.458,72,101,0.713,71,155,226,51,25,10,91,116,572,7625000.0,9688034.0
Al Harrington,2006-07,1733,00,1610612744,GSW,27.0,42,42,1355.0,272,596,0.456,73,175,0.417,96,141,0.681,80,190,270,98,40,14,78,153,713,7625000.0,9688034.0
Al Harrington,2006-07,1733,00,0,TOT,27.0,78,78,2563.0,495,1083,0.457,127,293,0.433,168,242,0.694,151,345,496,149,65,24,169,269,1285,7625000.0,9688034.0
Al Harrington,2007-08,1733,00,1610612744,GSW,28.0,81,59,2190.0,401,923,0.434,153,408,0.375,147,190,0.774,107,332,439,132,74,16,90,266,1102,8425625.0,10425149.0
Al Harrington,2008-09,1733,00,1610612744,GSW,29.0,5,5,166.0,23,70,0.329,11,28,0.393,5,10,0.5,10,18,28,10,7,0,7,14,62,9226250.0,10869910.0
Al Harrington,2008-09,1733,00,1610612752,NYK,29.0,68,51,2380.0,509,1142,0.446,160,442,0.362,229,285,0.804,89,338,427,92,81,22,154,213,1407,9226250.0,10869910.0
Al Harrington,2008-09,1733,00,0,TOT,29.0,73,56,2546.0,532,1212,0.439,171,470,0.364,234,295,0.793,99,356,455,102,88,22,161,227,1469,9226250.0,10869910.0
Al Harrington,2009-10,1733,00,1610612752,NYK,30.0,72,15,2195.0,448,1030,0.435,140,409,0.342,240,317,0.757,88,317,405,110,62,26,132,209,1276,10026875.0,11984154.0
Al Harrington,2010-11,1733,00,1610612743,DEN,31.0,73,3,1665.0,281,675,0.416,117,328,0.357,86,117,0.735,76,256,332,101,39,10,106,202,765,5765000.0,6818524.0
Al Harrington,2011-12,1733,00,1610612743,DEN,32.0,64,1,1761.0,345,773,0.446,101,303,0.333,119,176,0.676,72,318,390,88,58,12,112,181,910,6226200.0,7110940.0
Al Harrington,2012-13,1733,00,1610612753,ORL,33.0,10,0,119.0,20,57,0.351,8,30,0.267,3,4,0.75,6,21,27,10,4,1,7,18,51,6687400.0,7512666.0
Al Harrington,2013-14,1733,00,1610612764,WAS,34.0,34,0,511.0,82,207,0.396,34,100,0.34,27,35,0.771,15,65,80,28,14,0,34,72,225,8548107.0,9437424.0
Al Horford,2007-08,201143,00,1610612737,ATL,22.0,81,77,2540.0,333,668,0.499,0,5,0.0,155,212,0.731,248,537,785,124,60,76,137,267,821,3745800.0,4634733.0
Al Horford,2008-09,201143,00,1610612737,ATL,23.0,67,67,2242.0,312,594,0.525,0,1,0.0,149,205,0.727,145,479,624,163,53,95,103,190,773,4026720.0,4744082.0
Al Horford,2009-10,201143,00,1610612737,ATL,24.0,81,81,2845.0,467,847,0.551,1,1,1.0,213,270,0.789,236,563,799,189,59,91,122,225,1148,4307640.0,5148505.0
Al Horford,2010-11,201143,00,1610612737,ATL,25.0,77,77,2704.0,513,921,0.557,2,4,0.5,150,188,0.798,182,536,718,266,59,80,119,193,1178,5444857.0,6439877.0
Al Horford,2011-12,201143,00,1610612737,ATL,26.0,11,11,348.0,57,103,0.553,0,1,0.0,22,30,0.733,26,51,77,24,10,14,16,21,136,12000000.0,13705194.0
Al Horford,2012-13,201143,00,1610612737,ATL,27.0,74,74,2756.0,576,1060,0.543,3,6,0.5,134,208,0.644,195,562,757,240,78,78,147,163,1289,12000000.0,13480873.0
Al Horford,2013-14,201143,00,1610612737,ATL,28.0,29,29,958.0,238,420,0.567,4,11,0.364,58,85,0.682,66,178,244,76,27,44,64,56,538,12000000.0,13248441.0
Al Horford,2014-15,201143,00,1610612737,ATL,29.0,76,76,2318.0,519,965,0.538,11,36,0.306,107,141,0.759,131,413,544,244,68,98,100,121,1156,12000000.0,12979462.0
Al Horford,2015-16,201143,00,1610612737,ATL,30.0,82,82,2631.0,529,1048,0.505,88,256,0.344,103,129,0.798,148,448,596,263,68,121,107,163,1249,12000000.0,12963417.0
Al Horford,2016-17,201143,00,1610612738,BOS,31.0,68,68,2193.0,379,801,0.473,86,242,0.355,108,135,0.8,95,370,465,337,52,86,115,138,952,26540100.0,28387747.0
Al Horford,2017-18,201143,00,1610612738,BOS,32.0,72,72,2277.0,368,753,0.489,97,226,0.429,94,120,0.783,103,428,531,339,43,78,132,138,927,27734405.0,29188407.0
Al Horford,2018-19,201143,00,1610612738,BOS,33.0,68,68,1973.0,387,723,0.535,73,203,0.36,78,95,0.821,120,338,458,283,59,86,102,126,925,28928710.0,29595476.0
Al Horford,2019-20,201143,00,1610612755,PHI,34.0,67,61,2026.0,319,709,0.45,99,283,0.35,61,80,0.763,103,353,456,270,52,61,80,142,798,28000000.0,28180805.0
Al Horford,2020-21,201143,00,1610612760,OKC,35.0,28,28,782.0,162,360,0.45,56,152,0.368,18,22,0.818,29,159,188,94,25,26,29,48,398,27500000.0,27500000.0
Al Horford,2021-22,201143,00,1610612738,BOS,35.0,14,14,417.0,68,147,0.463,17,60,0.283,32,39,0.821,20,99,119,49,12,28,17,29,185,27000000.0,
Al Jefferson,2004-05,2744,00,1610612738,BOS,20.0,71,1,1050.0,195,369,0.528,0,3,0.0,85,135,0.63,119,193,312,24,22,55,66,195,475,1407240.0,1912399.0
Al Jefferson,2005-06,2744,00,1610612738,BOS,21.0,59,7,1062.0,189,379,0.499,0,4,0.0,86,134,0.642,97,202,299,30,30,46,62,166,464,1512840.0,2005170.0
Al Jefferson,2006-07,2744,00,1610612738,BOS,22.0,69,60,2319.0,453,882,0.514,0,1,0.0,201,295,0.681,237,519,756,88,48,106,136,232,1107,1618320.0,2056175.0
Al Jefferson,2007-08,2744,00,1610612750,MIN,23.0,82,82,2919.0,721,1441,0.5,0,5,0.0,284,394,0.721,308,603,911,117,74,119,167,222,1726,2480885.0,3069635.0
Al Jefferson,2008-09,2744,00,1610612750,MIN,24.0,50,50,1836.0,485,975,0.497,0,4,0.0,186,252,0.738,172,376,548,79,39,83,92,141,1156,11000000.0,12959655.0
Al Jefferson,2009-10,2744,00,1610612750,MIN,25.0,76,76,2463.0,560,1125,0.498,0,4,0.0,181,266,0.68,180,523,703,137,63,98,136,205,1301,12000000.0,14342440.0
Al Jefferson,2010-11,2744,00,1610612762,UTA,26.0,82,82,2940.0,654,1319,0.496,0,0,0.0,220,289,0.761,235,559,794,149,46,153,105,238,1528,13000000.0,15375684.0
Al Jefferson,2011-12,2744,00,1610612762,UTA,27.0,61,61,2075.0,516,1048,0.492,1,4,0.25,137,177,0.774,133,452,585,134,47,101,62,155,1170,14000000.0,15989394.0
Al Jefferson,2012-13,2744,00,1610612762,UTA,28.0,78,78,2578.0,611,1236,0.494,2,17,0.118,167,217,0.77,156,564,720,164,80,89,105,170,1391,15000000.0,16851092.0
Al Jefferson,2013-14,2744,00,1610612766,CHA,29.0,73,73,2553.0,700,1376,0.509,3,15,0.2,191,277,0.69,156,636,792,155,67,79,124,176,1594,13500000.0,14904496.0
Al Jefferson,2014-15,2744,00,1610612766,CHA,30.0,65,61,1992.0,486,1010,0.481,2,5,0.4,108,165,0.655,99,449,548,113,47,84,68,139,1082,13500000.0,14601895.0
Al Jefferson,2015-16,2744,00,1610612766,CHA,31.0,47,18,1096.0,245,505,0.485,0,0,0.0,72,111,0.649,57,244,301,70,30,41,34,117,562,13500000.0,14583844.0
Al Jefferson,2016-17,2744,00,1610612754,IND,32.0,66,1,931.0,235,471,0.499,0,1,0.0,65,85,0.765,75,203,278,57,19,16,33,125,535,10230179.0,10942375.0
Al Jefferson,2017-18,2744,00,1610612754,IND,33.0,36,1,484.0,111,208,0.534,0,3,0.0,30,36,0.833,30,113,143,30,16,23,21,66,252,9769821.0,10282013.0
Al Thornton,2007-08,201154,00,1610612746,LAC,24.0,79,31,2158.0,374,871,0.429,43,130,0.331,214,288,0.743,98,260,358,98,46,43,128,195,1005,1652280.0,2044390.0
Al Thornton,2008-09,201154,00,1610612746,LAC,25.0,71,67,2654.0,469,1051,0.446,20,79,0.253,236,313,0.754,122,246,368,103,59,62,130,227,1194,1776240.0,2092678.0
Al Thornton,2009-10,201154,00,1610612746,LAC,26.0,51,30,1405.0,220,460,0.478,5,14,0.357,103,139,0.741,85,107,192,61,25,22,66,144,548,1900200.0,2271125.0
Al Thornton,2009-10,201154,00,1610612764,WAS,26.0,24,16,674.0,100,216,0.463,6,17,0.353,50,72,0.694,31,71,102,29,20,13,36,62,256,1900200.0,2271125.0
Al Thornton,2009-10,201154,00,0,TOT,26.0,75,46,2079.0,320,676,0.473,11,31,0.355,153,211,0.725,116,178,294,90,45,35,102,206,804,1900200.0,2271125.0
Al Thornton,2010-11,201154,00,1610612764,WAS,27.0,49,23,1069.0,154,327,0.471,4,25,0.16,81,107,0.757,46,110,156,51,28,9,44,103,393,2814196.0,3328476.0
Al Thornton,2010-11,201154,00,1610612744,GSW,27.0,22,0,314.0,51,104,0.49,0,1,0.0,29,35,0.829,10,47,57,11,7,3,20,40,131,2814196.0,3328476.0
Al Thornton,2010-11,201154,00,0,TOT,27.0,71,23,1384.0,205,431,0.476,4,26,0.154,110,142,0.775,56,157,213,62,35,12,64,143,524,2814196.0,3328476.0
Al-Farouq Aminu,2010-11,202329,00,1610612746,LAC,20.0,81,14,1452.0,160,406,0.394,45,143,0.315,92,119,0.773,75,192,267.0,60,59,25,103,121,457,2563320.0,3031753.0
Al-Farouq Aminu,2011-12,202329,00,1610612740,NOH,21.0,66,21,1477.0,150,365,0.411,13,47,0.277,86,114,0.754,95,213,308.0,66,59,34,91,136,399,2755560.0,3147123.0
Al-Farouq Aminu,2012-13,202329,00,1610612740,NOH,22.0,76,71,2066.0,225,474,0.475,4,19,0.211,101,137,0.737,139,446,585.0,103,92,51,116,153,555,2947800.0,3311576.0
Al-Farouq Aminu,2013-14,202329,00,1610612740,NOP,23.0,80,65,2045.0,234,494,0.474,13,48,0.271,91,137,0.664,129,367,496.0,114,82,38,88,147,572,3700000.0,4084936.0
Al-Farouq Aminu,2014-15,202329,00,1610612742,DAL,24.0,74,3,1366.0,147,357,0.412,34,124,0.274,84,118,0.712,114,228,342.0,59,70,62,55,137,412,981084.0,1061161.0
Al-Farouq Aminu,2015-16,202329,00,1610612757,POR,25.0,82,82,2341.0,299,719,0.416,126,349,0.361,115,156,0.737,98,401,499.0,138,72,53,120,171,839,8042895.0,8688617.0
Al-Farouq Aminu,2016-17,202329,00,1610612757,POR,26.0,61,25,1773.0,183,466,0.393,70,212,0.33,96,136,0.706,77,374,451.0,99,60,44,94,102,532,7680965.0,8215692.0
Al-Farouq Aminu,2017-18,202329,00,1610612757,POR,27.0,69,67,2072.0,230,582,0.395,125,339,0.369,59,80,0.738,97,428,525.0,84,79,40,79,136,644,7319035.0,7702742.0
Al-Farouq Aminu,2018-19,202329,00,1610612757,POR,28.0,81,81,2292.0,257,593,0.433,96,280,0.343,150,173,0.867,112,498,610.0,104,68,33,72,143,760,6957105.0,7117456.0
Al-Farouq Aminu,2019-20,202329,00,1610612753,ORL,29.0,18,2,380.0,25,86,0.291,9,36,0.25,19,29,0.655,24,63,87.0,21,18,8,17,27,78,9258000.0,9317781.0
Al-Farouq Aminu,2020-21,202329,00,1610612753,ORL,30.0,17,14,367.0,36,89,0.404,7,31,0.226,14,17,0.824,20,71,91.0,29,17,9,25,22,93,9720900.0,9720900.0
Al-Farouq Aminu,2020-21,202329,00,1610612741,CHI,30.0,6,0,67.0,2,10,0.2,1,6,0.167,4,5,0.8,2,17,19.0,2,2,0,3,7,9,9720900.0,9720900.0
Al-Farouq Aminu,2020-21,202329,00,0,TOT,30.0,23,14,434.0,38,99,0.384,8,37,0.216,18,22,0.818,22,88,110.0,31,19,9,28,29,102,9720900.0,9720900.0
Alaa Abdelnaby,1990-91,76001,00,1610612757,POR,23.0,43,0,290.0,55,116,0.474,0,0,0.0,25,44,0.568,27.0,62.0,89.0,12,4.0,12.0,22.0,39,135,395000.0,783909.0
Alaa Abdelnaby,1991-92,76001,00,1610612757,POR,24.0,71,1,934.0,178,361,0.493,0,0,0.0,76,101,0.752,81.0,179.0,260.0,30,25.0,16.0,66.0,132,432,494000.0,936409.0
Alaa Abdelnaby,1992-93,76001,00,1610612749,MIL,25.0,12,0,159.0,26,56,0.464,0,1,0.0,12,16,0.75,12.0,25.0,37.0,10,6.0,4.0,13.0,24,64,500000.0,919390.0
Alaa Abdelnaby,1992-93,76001,00,1610612738,BOS,25.0,63,52,1152.0,219,417,0.525,0,0,0.0,76,100,0.76,114.0,186.0,300.0,17,19.0,22.0,84.0,165,514,500000.0,919390.0
Alaa Abdelnaby,1992-93,76001,00,0,TOT,25.0,75,52,1311.0,245,473,0.518,0,1,0.0,88,116,0.759,126.0,211.0,337.0,27,25.0,26.0,97.0,189,578,500000.0,919390.0
Alaa Abdelnaby,1993-94,76001,00,1610612738,BOS,26.0,13,0,159.0,24,55,0.436,0,0,0.0,16,25,0.64,12.0,34.0,46.0,3,2.0,3.0,17.0,20,64,805000.0,1437164.0
Alaa Abdelnaby,1994-95,76001,00,1610612758,SAC,27.0,51,0,476.0,117,220,0.532,0,2,0.0,20,35,0.571,34.0,72.0,106.0,13,15.0,12.0,40.0,102,254,650000.0,1132216.0
Alaa Abdelnaby,1994-95,76001,00,1610612755,PHL,27.0,3,0,30.0,1,11,0.091,0,0,0.0,0,0,0.0,3.0,5.0,8.0,0,0.0,0.0,5.0,2,2,650000.0,1132216.0
Alaa Abdelnaby,1994-95,76001,00,0,TOT,27.0,54,0,506.0,118,231,0.511,0,2,0.0,20,35,0.571,37.0,77.0,114.0,13,15.0,12.0,45.0,104,256,650000.0,1132216.0
Alan Anderson,2005-06,101187,00,1610612766,CHA,23.0,36,7,564.0,75,181,0.414,24,58,0.414,33,41,0.805,23,47,70.0,32,11,4,32,48,207,398762.0,528532.0
Alan Anderson,2006-07,101187,00,1610612766,CHA,24.0,17,0,256.0,37,81,0.457,5,20,0.25,19,23,0.826,11,21,32.0,21,7,0,22,33,98,102131.0,129763.0
Alan Anderson,2012-13,101187,00,1610612761,TOR,30.0,65,2,1495.0,236,616,0.383,95,285,0.333,126,147,0.857,34,114,148.0,103,48,7,80,131,693,885120.0,994349.0
Alan Anderson,2013-14,101187,00,1610612751,BKN,31.0,78,26,1773.0,194,485,0.4,84,248,0.339,92,118,0.78,40,135,175.0,81,48,11,62,147,564,947907.0,1046524.0
Alan Anderson,2014-15,101187,00,1610612751,BKN,32.0,74,19,1744.0,195,440,0.443,73,210,0.348,82,101,0.812,31,173,204.0,83,56,5,60,148,545,1276061.0,1380215.0
Alan Anderson,2015-16,101187,00,1610612764,WAS,33.0,13,0,192.0,21,59,0.356,12,37,0.324,11,15,0.733,1,26,27.0,14,4,1,2,25,65,4000000.0,4321139.0
Alan Anderson,2016-17,101187,00,1610612746,LAC,34.0,30,0,308.0,30,80,0.375,14,44,0.318,12,16,0.75,3,21,24.0,11,3,0,7,35,86,1315448.0,1407025.0
Alan Henderson,1995-96,673,00,1610612737,ATL,23.0,79,4,1416.0,192,434,0.442,0,3,0.0,119,200,0.595,164,192,356,51,44,43,87,217,503,791000.0,1337163.0
Alan Henderson,1996-97,673,00,1610612737,ATL,24.0,30,0,498.0,77,162,0.475,0,0,0.0,45,75,0.6,47,69,116,23,21,6,29,73,199,910000.0,1497098.0
Alan Henderson,1997-98,673,00,1610612737,ATL,25.0,69,33,2000.0,365,753,0.485,3,6,0.5,253,388,0.652,200,242,442,73,42,36,110,175,986,1028400.0,1653889.0
Alan Henderson,1998-99,673,00,1610612737,ATL,26.0,38,37,1142.0,187,423,0.442,0,1,0.0,100,149,0.671,100,150,250,28,33,19,58,96,474,4725000.0,7472949.0
Alan Henderson,1999-00,673,00,1610612737,ATL,27.0,82,82,2775.0,429,930,0.461,1,10,0.1,224,334,0.671,265,306,571,77,81,54,139,233,1083,5318437.0,8249561.0
Alan Henderson,2000-01,673,00,1610612737,ATL,28.0,73,42,1808.0,298,671,0.444,0,1,0.0,173,271,0.638,180,226,406,50,51,29,126,164,769,5910000.0,8837472.0
Alan Henderson,2001-02,673,00,1610612737,ATL,29.0,26,1,423.0,59,116,0.509,1,1,1.0,24,45,0.533,31,66,97,11,11,15,21,40,143,6500312.0,9414387.0
Alan Henderson,2002-03,673,00,1610612737,ATL,30.0,82,3,1494.0,153,327,0.468,0,2,0.0,88,138,0.638,156,242,398,41,33,32,61,168,394,7091250.0,10161773.0
Alan Henderson,2003-04,673,00,1610612737,ATL,31.0,6,0,68.0,10,21,0.476,0,0,0.0,4,6,0.667,11,10,21,2,1,2,3,1,24,7682188.0,10780865.0
Alan Henderson,2004-05,673,00,1610612742,DAL,32.0,78,10,1201.0,116,220,0.527,0,2,0.0,41,76,0.539,164,184,348,21,29,37,49,149,273,8273125.0,11242945.0
Alan Henderson,2005-06,673,00,1610612739,CLE,33.0,51,3,531.0,47,91,0.516,0,0,0.0,33,49,0.673,60,77,137,10,9,12,22,58,127,1138500.0,1509007.0
Alan Henderson,2006-07,673,00,1610612755,PHI,34.0,38,5,418.0,43,67,0.642,0,0,0.0,33,47,0.702,48,59,107,10,9,12,12,62,119,1178348.0,1497164.0
Alan Ogg,1990-91,1628,00,1610612748,MIA,23.0,31,1,261.0,24,55,0.436,0,2,0.0,6,10,0.6,15,34,49,2,6,27,8,53,54,130000.0,257995.0
Alan Ogg,1991-92,1628,00,1610612748,MIA,24.0,43,0,367.0,46,84,0.548,0,0,0.0,16,30,0.533,30,44,74,7,5,28,19,73,108,202000.0,382904.0
Alan Williams,2015-16,1626210,00,1610612756,PHX,23.0,10,0,68.0,10,24,0.417,0,0,0.0,9,14,0.643,14,24,38,5,4,5,6,15,29,114284.0,123459.0
Alan Williams,2016-17,1626210,00,1610612756,PHX,24.0,47,0,708.0,138,267,0.517,0,1,0.0,70,112,0.625,94,198,292,23,27,32,37,125,346,874636.0,935525.0
Alan Williams,2017-18,1626210,00,1610612756,PHX,25.0,5,0,70.0,7,18,0.389,0,0,0.0,6,9,0.667,3,19,22,8,5,1,7,13,20,6000000.0,6314555.0
Alan Williams,2018-19,1626210,00,1610612751,BKN,26.0,5,0,26.0,8,13,0.615,0,1,0.0,2,4,0.5,4,15,19,3,1,0,1,2,18,77250.0,79030.0
